i,x,v
8969,7.8847,0.0172026
8970,7.88472,0.0172026
8971,7.88474,0.0172026
8972,7.88476,0.0172026
8973,7.88477,0.0172026
8974,7.88479,0.0172026
8975,7.88481,0.0172026
8976,7.88482,0.0172026
8977,7.88484,0.0172026
8978,7.88486,0.0172026
8979,7.88488,0.0172026
8980,7.88489,0.0172026
8981,7.88491,0.0172026
8982,7.88493,0.0172026
8983,7.88495,0.0172026
8984,7.88496,0.0172026
8985,7.88498,0.0172026
8986,7.885,0.0172026
8987,7.88501,0.0172026
8988,7.88503,0.0172026
8989,7.88505,0.0172026
8990,7.88507,0.0172026
8991,7.88508,0.0172026
8992,7.8851,0.0172026
8993,7.88512,0.0172026
8994,7.88513,0.0172026
8995,7.88515,0.0172026
8996,7.88517,0.0172026
8997,7.88519,0.0172026
8998,7.8852,0.0172026
8999,7.88522,0.0172026
9000,7.88524,0.0172026
9001,7.88526,0.0172026
9002,7.88527,0.0172026
9003,7.88529,0.0172026
9004,7.88531,0.0172026
9005,7.88532,0.0172026
9006,7.88534,0.0172026
9007,7.88536,0.0172026
9008,7.88538,0.0172026
9009,7.88539,0.0172026
9010,7.88541,0.0172026
9011,7.88543,0.0172026
9012,7.88544,0.0172026
9013,7.88546,0.0172026
9014,7.88548,0.0172026
9015,7.8855,0.0172026
9016,7.88551,0.0172026
9017,7.88553,0.0172026
9018,7.88555,0.0172026
9019,7.88556,0.0172026
9020,7.88558,0.0172026
9021,7.8856,0.0172026
9022,7.88562,0.0172026
9023,7.88563,0.0172026
9024,7.88565,0.0172026
9025,7.88567,0.0172026
9026,7.88569,0.0172026
9027,7.8857,0.0172026
9028,7.88572,0.0172026
9029,7.88574,0.0172026
9030,7.88575,0.0172026
9031,7.88577,0.0172026
9032,7.88579,0.0172026
9033,7.88581,0.0172026
9034,7.88582,0.0172026
9035,7.88584,0.0172026
9036,7.88586,0.0172026
9037,7.88587,0.0172026
9038,7.88589,0.0172026
9039,7.88591,0.0172026
9040,7.88593,0.0172026
9041,7.88594,0.0172026
9042,7.88596,0.0172026
9043,7.88598,0.0172026
9044,7.88599,0.0172026
9045,7.88601,0.0172026
9046,7.88603,0.0172026
9047,7.88605,0.0172026
9048,7.88606,0.0172026
9049,7.88608,0.0172026
9050,7.8861,0.0172026
9051,7.88612,0.0172026
9052,7.88613,0.0172026
9053,7.88615,0.0172026
9054,7.88617,0.0172026
9055,7.88618,0.0172026
9056,7.8862,0.0172026
9057,7.88622,0.0172026
9058,7.88624,0.0172026
9059,7.88625,0.0172026
9060,7.88627,0.0172026
9061,7.88629,0.0172026
9062,7.8863,0.0172026
9063,7.88632,0.0172026
9064,7.88634,0.0172026
9065,7.88636,0.0172026
9066,7.88637,0.0172026
9067,7.88639,0.0172026
9068,7.88641,0.0172026
9069,7.88642,0.0172026
9070,7.88644,0.0172026
9071,7.88646,0.0172026
9072,7.88648,0.0172026
9073,7.88649,0.0172026
9074,7.88651,0.0172026
9075,7.88653,0.0172026
9076,7.88655,0.0172026
9077,7.88656,0.0172026
9078,7.88658,0.0172026
9079,7.8866,0.0172026
9080,7.88661,0.0172026
9081,7.88663,0.0172026
9082,7.88665,0.0172026
9083,7.88667,0.0172026
9084,7.88668,0.0172026
9085,7.8867,0.0172026
9086,7.88672,0.0172026
9087,7.88673,0.0172026
9088,7.88675,0.0172026
9089,7.88677,0.0172026
9090,7.88679,0.0172026
9091,7.8868,0.0172026
9092,7.88682,0.0172026
9093,7.88684,0.0172026
9094,7.88685,0.0172026
9095,7.88687,0.0172026
9096,7.88689,0.0172026
9097,7.88691,0.0172026
9098,7.88692,0.0172026
9099,7.88694,0.0172026
9100,7.88696,0.0172026
9101,7.88698,0.0172026
9102,7.88699,0.0172026
9103,7.88701,0.0172026
9104,7.88703,0.0172026
9105,7.88704,0.0172026
9106,7.88706,0.0172026
9107,7.88708,0.0172026
9108,7.8871,0.0172026
9109,7.88711,0.0172026
9110,7.88713,0.0172026
9111,7.88715,0.0172026
9112,7.88716,0.0172026
9113,7.88718,0.0172026
9114,7.8872,0.0172026
9115,7.88722,0.0172026
9116,7.88723,0.0172026
9117,7.88725,0.0172026
9118,7.88727,0.0172026
9119,7.88728,0.0172026
9120,7.8873,0.0172026
9121,7.88732,0.0172026
9122,7.88734,0.0172026
9123,7.88735,0.0172026
9124,7.88737,0.0172026
9125,7.88739,0.0172026
9126,7.88741,0.0172026
9127,7.88742,0.0172026
9128,7.88744,0.0172026
9129,7.88746,0.0172026
9130,7.88747,0.0172026
9131,7.88749,0.0172026
9132,7.88751,0.0172026
9133,7.88753,0.0172026
9134,7.88754,0.0172026
9135,7.88756,0.0172026
9136,7.88758,0.0172026
9137,7.88759,0.0172026
9138,7.88761,0.0172026
9139,7.88763,0.0172026
9140,7.88765,0.0172026
9141,7.88766,0.0172026
9142,7.88768,0.0172026
9143,7.8877,0.0172026
9144,7.88772,0.0172026
9145,7.88773,0.0172026
9146,7.88775,0.0172026
9147,7.88777,0.0172026
9148,7.88778,0.0172026
9149,7.8878,0.0172026
9150,7.88782,0.0172026
9151,7.88784,0.0172026
9152,7.88785,0.0172026
9153,7.88787,0.0172026
9154,7.88789,0.0172026
9155,7.8879,0.0172026
9156,7.88792,0.0172026
9157,7.88794,0.0172026
9158,7.88796,0.0172026
9159,7.88797,0.0172026
9160,7.88799,0.0172026
9161,7.88801,0.0172026
9162,7.88802,0.0172026
9163,7.88804,0.0172026
9164,7.88806,0.0172026
9165,7.88808,0.0172026
9166,7.88809,0.0172026
9167,7.88811,0.0172026
9168,7.88813,0.0172026
9169,7.88815,0.0172026
9170,7.88816,0.0172026
9171,7.88818,0.0172026
9172,7.8882,0.0172026
9173,7.88821,0.0172026
9174,7.88823,0.0172026
9175,7.88825,0.0172026
9176,7.88827,0.0172026
9177,7.88828,0.0172026
9178,7.8883,0.0172026
9179,7.88832,0.0172026
9180,7.88833,0.0172026
9181,7.88835,0.0172026
9182,7.88837,0.0172026
9183,7.88839,0.0172026
9184,7.8884,0.0172026
9185,7.88842,0.0172026
9186,7.88844,0.0172026
9187,7.88845,0.0172026
9188,7.88847,0.0172026
9189,7.88849,0.0172026
9190,7.88851,0.0172026
9191,7.88852,0.0172026
9192,7.88854,0.0172026
9193,7.88856,0.0172026
9194,7.88858,0.0172026
9195,7.88859,0.0172026
9196,7.88861,0.0172026
9197,7.88863,0.0172026
9198,7.88864,0.0172026
9199,7.88866,0.0172026
9200,7.88868,0.0172026
9201,7.8887,0.0172026
9202,7.88871,0.0172026
9203,7.88873,0.0172026
9204,7.88875,0.0172026
9205,7.88876,0.0172026
9206,7.88878,0.0172026
9207,7.8888,0.0172026
9208,7.88882,0.0172026
9209,7.88883,0.0172026
9210,7.88885,0.0172026
9211,7.88887,0.0172026
9212,7.88888,0.0172026
9213,7.8889,0.0172026
9214,7.88892,0.0172026
9215,7.88894,0.0172026
9216,7.88895,0.0172026
9217,7.88897,0.0172026
9218,7.88899,0.0172026
9219,7.88901,0.0172026
9220,7.88902,0.0172026
9221,7.88904,0.0172026
9222,7.88906,0.0172026
9223,7.88907,0.0172026
9224,7.88909,0.0172026
9225,7.88911,0.0172026
9226,7.88913,0.0172026
9227,7.88914,0.0172026
9228,7.88916,0.0172026
9229,7.88918,0.0172026
9230,7.88919,0.0172026
9231,7.88921,0.0172026
9232,7.88923,0.0172026
9233,7.88925,0.0172026
9234,7.88926,0.0172026
9235,7.88928,0.0172026
9236,7.8893,0.0172026
9237,7.88931,0.0172026
9238,7.88933,0.0172026
9239,7.88935,0.0172026
9240,7.88937,0.0172026
9241,7.88938,0.0172026
9242,7.8894,0.0172026
9243,7.88942,0.0172026
9244,7.88944,0.0172026
9245,7.88945,0.0172026
9246,7.88947,0.0172026
9247,7.88949,0.0172026
9248,7.8895,0.0172026
9249,7.88952,0.0172026
9250,7.88954,0.0172026
9251,7.88956,0.0172026
9252,7.88957,0.0172026
9253,7.88959,0.0172026
9254,7.88961,0.0172026
9255,7.88962,0.0172026
9256,7.88964,0.0172026
9257,7.88966,0.0172026
9258,7.88968,0.0172026
9259,7.88969,0.0172026
9260,7.88971,0.0172026
9261,7.88973,0.0172026
9262,7.88974,0.0172026
9263,7.88976,0.0172026
9264,7.88978,0.0172026
9265,7.8898,0.0172026
9266,7.88981,0.0172026
9267,7.88983,0.0172026
9268,7.88985,0.0172026
9269,7.88987,0.0172026
9270,7.88988,0.0172026
9271,7.8899,0.0172026
9272,7.88992,0.0172026
9273,7.88993,0.0172026
9274,7.88995,0.0172026
9275,7.88997,0.0172026
9276,7.88999,0.0172026
9277,7.89,0.0172026
9278,7.89002,0.0172026
9279,7.89004,0.0172026
9280,7.89005,0.0172026
9281,7.89007,0.0172026
9282,7.89009,0.0172026
9283,7.89011,0.0172026
9284,7.89012,0.0172026
9285,7.89014,0.0172026
9286,7.89016,0.0172026
9287,7.89017,0.0172026
9288,7.89019,0.0172026
9289,7.89021,0.0172026
9290,7.89023,0.0172026
9291,7.89024,0.0172026
9292,7.89026,0.0172026
9293,7.89028,0.0172026
9294,7.8903,0.0172026
9295,7.89031,0.0172026
9296,7.89033,0.0172026
9297,7.89035,0.0172026
9298,7.89036,0.0172026
9299,7.89038,0.0172026
9300,7.8904,0.0172026
9301,7.89042,0.0172026
9302,7.89043,0.0172026
9303,7.89045,0.0172026
9304,7.89047,0.0172026
9305,7.89048,0.0172026
9306,7.8905,0.0172026
9307,7.89052,0.0172026
9308,7.89054,0.0172026
9309,7.89055,0.0172026
9310,7.89057,0.0172026
9311,7.89059,0.0172026
9312,7.89061,0.0172026
9313,7.89062,0.0172026
9314,7.89064,0.0172026
9315,7.89066,0.0172026
9316,7.89067,0.0172026
9317,7.89069,0.0172026
9318,7.89071,0.0172026
9319,7.89073,0.0172026
9320,7.89074,0.0172026
9321,7.89076,0.0172026
9322,7.89078,0.0172026
9323,7.89079,0.0172026
9324,7.89081,0.0172026
9325,7.89083,0.0172026
9326,7.89085,0.0172026
9327,7.89086,0.0172026
9328,7.89088,0.0172026
9329,7.8909,0.0172026
9330,7.89091,0.0172026
9331,7.89093,0.0172026
9332,7.89095,0.0172026
9333,7.89097,0.0172026
9334,7.89098,0.0172026
9335,7.891,0.0172026
9336,7.89102,0.0172026
9337,7.89104,0.0172026
9338,7.89105,0.0172026
9339,7.89107,0.0172026
9340,7.89109,0.0172026
9341,7.8911,0.0172026
9342,7.89112,0.0172026
9343,7.89114,0.0172026
9344,7.89116,0.0172026
9345,7.89117,0.0172026
9346,7.89119,0.0172026
9347,7.89121,0.0172026
9348,7.89122,0.0172026
9349,7.89124,0.0172026
9350,7.89126,0.0172026
9351,7.89128,0.0172026
9352,7.89129,0.0172026
9353,7.89131,0.0172026
9354,7.89133,0.0172026
9355,7.89134,0.0172026
9356,7.89136,0.0172026
9357,7.89138,0.0172026
9358,7.8914,0.0172026
9359,7.89141,0.0172026
9360,7.89143,0.0172026
9361,7.89145,0.0172026
9362,7.89147,0.0172026
9363,7.89148,0.0172026
9364,7.8915,0.0172026
9365,7.89152,0.0172026
9366,7.89153,0.0172026
9367,7.89155,0.0172026
9368,7.89157,0.0172026
9369,7.89159,0.0172026
9370,7.8916,0.0172026
9371,7.89162,0.0172026
9372,7.89164,0.0172026
9373,7.89165,0.0172026
9374,7.89167,0.0172026
9375,7.89169,0.0172026
9376,7.89171,0.0172026
9377,7.89172,0.0172026
9378,7.89174,0.0172026
9379,7.89176,0.0172026
9380,7.89177,0.0172026
9381,7.89179,0.0172026
9382,7.89181,0.0172026
9383,7.89183,0.0172026
9384,7.89184,0.0172026
9385,7.89186,0.0172026
9386,7.89188,0.0172026
9387,7.8919,0.0172026
9388,7.89191,0.0172026
9389,7.89193,0.0172026
9390,7.89195,0.0172026
9391,7.89196,0.0172026
9392,7.89198,0.0172026
9393,7.892,0.0172026
9394,7.89202,0.0172026
9395,7.89203,0.0172026
9396,7.89205,0.0172026
9397,7.89207,0.0172026
9398,7.89208,0.0172026
9399,7.8921,0.0172026
9400,7.89212,0.0172026
9401,7.89214,0.0172026
9402,7.89215,0.0172026
9403,7.89217,0.0172026
9404,7.89219,0.0172026
9405,7.8922,0.0172026
9406,7.89222,0.0172026
9407,7.89224,0.0172026
9408,7.89226,0.0172026
9409,7.89227,0.0172026
9410,7.89229,0.0172026
9411,7.89231,0.0172026
9412,7.89233,0.0172026
9413,7.89234,0.0172026
9414,7.89236,0.0172026
9415,7.89238,0.0172026
9416,7.89239,0.0172026
9417,7.79093,0.018393
9418,7.79095,0.018393
9419,7.79096,0.018393
9420,7.79098,0.018393
9421,7.791,0.018393
9422,7.79102,0.018393
9423,7.79104,0.018393
9424,7.79106,0.018393
9425,7.79107,0.018393
9426,7.79109,0.018393
9427,7.79111,0.018393
9428,7.79113,0.018393
9429,7.79115,0.018393
9430,7.79117,0.018393
9431,7.79118,0.018393
9432,7.7912,0.018393
9433,7.79122,0.018393
9434,7.79124,0.018393
9435,7.79126,0.018393
9436,7.79128,0.018393
9437,7.79129,0.018393
9438,7.79131,0.018393
9439,7.79133,0.018393
9440,7.79135,0.018393
9441,7.79137,0.018393
9442,7.79139,0.018393
9443,7.7914,0.018393
9444,7.79142,0.018393
9445,7.79144,0.018393
9446,7.79146,0.018393
9447,7.79148,0.018393
9448,7.7915,0.018393
9449,7.79152,0.018393
9450,7.79153,0.018393
9451,7.79155,0.018393
9452,7.79157,0.018393
9453,7.79159,0.018393
9454,7.79161,0.018393
9455,7.79163,0.018393
9456,7.79164,0.018393
9457,7.79166,0.018393
9458,7.79168,0.018393
9459,7.7917,0.018393
9460,7.79172,0.018393
9461,7.79174,0.018393
9462,7.79175,0.018393
9463,7.79177,0.018393
9464,7.79179,0.018393
9465,7.79181,0.018393
9466,7.79183,0.018393
9467,7.79185,0.018393
9468,7.79186,0.018393
9469,7.79188,0.018393
9470,7.7919,0.018393
9471,7.79192,0.018393
9472,7.79194,0.018393
9473,7.79196,0.018393
9474,7.79198,0.018393
9475,7.79199,0.018393
9476,7.79201,0.018393
9477,7.79203,0.018393
9478,7.79205,0.018393
9479,7.79207,0.018393
9480,7.79209,0.018393
9481,7.7921,0.018393
9482,7.79212,0.018393
9483,7.79214,0.018393
9484,7.79216,0.018393
9485,7.79218,0.018393
9486,7.7922,0.018393
9487,7.79221,0.018393
9488,7.79223,0.018393
9489,7.79225,0.018393
9490,7.79227,0.018393
9491,7.79229,0.018393
9492,7.79231,0.018393
9493,7.79232,0.018393
9494,7.79234,0.018393
9495,7.79236,0.018393
9496,7.79238,0.018393
9497,7.7924,0.018393
9498,7.79242,0.018393
9499,7.79243,0.018393
9500,7.79245,0.018393
9501,7.79247,0.018393
9502,7.79249,0.018393
9503,7.79251,0.018393
9504,7.79253,0.018393
9505,7.79255,0.018393
9506,7.79256,0.018393
9507,7.79258,0.018393
9508,7.7926,0.018393
9509,7.79262,0.018393
9510,7.79264,0.018393
9511,7.79266,0.018393
9512,7.79267,0.018393
9513,7.79269,0.018393
9514,7.79271,0.018393
9515,7.79273,0.018393
9516,7.79275,0.018393
9517,7.79277,0.018393
9518,7.79278,0.018393
9519,7.7928,0.018393
9520,7.79282,0.018393
9521,7.79284,0.018393
9522,7.79286,0.018393
9523,7.79288,0.018393
9524,7.79289,0.018393
9525,7.79291,0.018393
9526,7.79293,0.018393
9527,7.79295,0.018393
9528,7.79297,0.018393
9529,7.79299,0.018393
9530,7.79301,0.018393
9531,7.79302,0.018393
9532,7.79304,0.018393
9533,7.79306,0.018393
9534,7.79308,0.018393
9535,7.7931,0.018393
9536,7.79312,0.018393
9537,7.79313,0.018393
9538,7.79315,0.018393
9539,7.79317,0.018393
9540,7.79319,0.018393
9541,7.79321,0.018393
9542,7.79323,0.018393
9543,7.79324,0.018393
9544,7.79326,0.018393
9545,7.79328,0.018393
9546,7.7933,0.018393
9547,7.79332,0.018393
9548,7.79334,0.018393
9549,7.79335,0.018393
9550,7.79337,0.018393
9551,7.79339,0.018393
9552,7.79341,0.018393
9553,7.79343,0.018393
9554,7.79345,0.018393
9555,7.79346,0.018393
9556,7.79348,0.018393
9557,7.7935,0.018393
9558,7.79352,0.018393
9559,7.79354,0.018393
9560,7.79356,0.018393
9561,7.79358,0.018393
9562,7.79359,0.018393
9563,7.79361,0.018393
9564,7.79363,0.018393
9565,7.79365,0.018393
9566,7.79367,0.018393
9567,7.79369,0.018393
9568,7.7937,0.018393
9569,7.79372,0.018393
9570,7.79374,0.018393
9571,7.79376,0.018393
9572,7.79378,0.018393
9573,7.7938,0.018393
9574,7.79381,0.018393
9575,7.79383,0.018393
9576,7.79385,0.018393
9577,7.79387,0.018393
9578,7.79389,0.018393
9579,7.79391,0.018393
9580,7.79392,0.018393
9581,7.79394,0.018393
9582,7.79396,0.018393
9583,7.79398,0.018393
9584,7.794,0.018393
9585,7.79402,0.018393
9586,7.79404,0.018393
9587,7.79405,0.018393
9588,7.79407,0.018393
9589,7.79409,0.018393
9590,7.79411,0.018393
9591,7.79413,0.018393
9592,7.79415,0.018393
9593,7.79416,0.018393
9594,7.79418,0.018393
9595,7.7942,0.018393
9596,7.79422,0.018393
9597,7.79424,0.018393
9598,7.79426,0.018393
9599,7.79427,0.018393
9600,7.79429,0.018393
9601,7.79431,0.018393
9602,7.79433,0.018393
9603,7.79435,0.018393
9604,7.79437,0.018393
9605,7.79438,0.018393
9606,7.7944,0.018393
9607,7.79442,0.018393
9608,7.79444,0.018393
9609,7.79446,0.018393
9610,7.79448,0.018393
9611,7.79449,0.018393
9612,7.79451,0.018393
9613,7.79453,0.018393
9614,7.79455,0.018393
9615,7.79457,0.018393
9616,7.79459,0.018393
9617,7.79461,0.018393
9618,7.79462,0.018393
9619,7.79464,0.018393
9620,7.79466,0.018393
9621,7.79468,0.018393
9622,7.7947,0.018393
9623,7.79472,0.018393
9624,7.79473,0.018393
9625,7.79475,0.018393
9626,7.79477,0.018393
9627,7.79479,0.018393
9628,7.79481,0.018393
9629,7.79483,0.018393
9630,7.79484,0.018393
9631,7.79486,0.018393
9632,7.79488,0.018393
9633,7.7949,0.018393
9634,7.79492,0.018393
9635,7.79494,0.018393
9636,7.79495,0.018393
9637,7.79497,0.018393
9638,7.79499,0.018393
9639,7.79501,0.018393
9640,7.79503,0.018393
9641,7.79505,0.018393
9642,7.79507,0.018393
9643,7.79508,0.018393
9644,7.7951,0.018393
9645,7.79512,0.018393
9646,7.79514,0.018393
9647,7.79516,0.018393
9648,7.79518,0.018393
9649,7.79519,0.018393
9650,7.79521,0.018393
9651,7.79523,0.018393
9652,7.79525,0.018393
9653,7.79527,0.018393
9654,7.79529,0.018393
9655,7.7953,0.018393
9656,7.79532,0.018393
9657,7.79534,0.018393
9658,7.79536,0.018393
9659,7.79538,0.018393
9660,7.7954,0.018393
9661,7.79541,0.018393
9662,7.79543,0.018393
9663,7.79545,0.018393
9664,7.79547,0.018393
9665,7.79549,0.018393
9666,7.79551,0.018393
9667,7.79552,0.018393
9668,7.79554,0.018393
9669,7.79556,0.018393
9670,7.79558,0.018393
9671,7.7956,0.018393
9672,7.79562,0.018393
9673,7.79564,0.018393
9674,7.79565,0.018393
9675,7.79567,0.018393
9676,7.79569,0.018393
9677,7.79571,0.018393
9678,7.79573,0.018393
9679,7.79575,0.018393
9680,7.79576,0.018393
9681,7.79578,0.018393
9682,7.7958,0.018393
9683,7.79582,0.018393
9684,7.79584,0.018393
9685,7.79586,0.018393
9686,7.79587,0.018393
9687,7.79589,0.018393
9688,7.79591,0.018393
9689,7.79593,0.018393
9690,7.79595,0.018393
9691,7.79597,0.018393
9692,7.79598,0.018393
9693,7.796,0.018393
9694,7.79602,0.018393
9695,7.79604,0.018393
9696,7.79606,0.018393
9697,7.79608,0.018393
9698,7.7961,0.018393
9699,7.79611,0.018393
9700,7.79613,0.018393
9701,7.79615,0.018393
9702,7.79617,0.018393
9703,7.79619,0.018393
9704,7.79621,0.018393
9705,7.79622,0.018393
9706,7.79624,0.018393
9707,7.79626,0.018393
9708,7.79628,0.018393
9709,7.7963,0.018393
9710,7.79632,0.018393
9711,7.79633,0.018393
9712,7.79635,0.018393
9713,7.79637,0.018393
9714,7.79639,0.018393
9715,7.79641,0.018393
9716,7.79643,0.018393
9717,7.79644,0.018393
9718,7.79646,0.018393
9719,7.79648,0.018393
9720,7.7965,0.018393
9721,7.79652,0.018393
9722,7.79654,0.018393
9723,7.79655,0.018393
9724,7.79657,0.018393
9725,7.79659,0.018393
9726,7.79661,0.018393
9727,7.79663,0.018393
9728,7.79665,0.018393
9729,7.79667,0.018393
9730,7.79668,0.018393
9731,7.7967,0.018393
9732,7.79672,0.018393
9733,7.79674,0.018393
9734,7.79676,0.018393
9735,7.79678,0.018393
9736,7.79679,0.018393
9737,7.79681,0.018393
9738,7.79683,0.018393
9739,7.79685,0.018393
9740,7.79687,0.018393
9741,7.79689,0.018393
9742,7.7969,0.018393
9743,7.79692,0.018393
9744,7.79694,0.018393
9745,7.79696,0.018393
9746,7.79698,0.018393
9747,7.797,0.018393
9748,7.79701,0.018393
9749,7.79703,0.018393
9750,7.79705,0.018393
9751,7.79707,0.018393
9752,7.79709,0.018393
9753,7.79711,0.018393
9754,7.79713,0.018393
9755,7.79714,0.018393
9756,7.79716,0.018393
9757,7.79718,0.018393
9758,7.7972,0.018393
9759,7.79722,0.018393
9760,7.79724,0.018393
9761,7.79725,0.018393
9762,7.79727,0.018393
9763,7.79729,0.018393
9764,7.79731,0.018393
9765,7.79733,0.018393
9766,7.79735,0.018393
9767,7.79736,0.018393
9768,7.79738,0.018393
9769,7.7974,0.018393
9770,7.79742,0.018393
9771,7.79744,0.018393
9772,7.79746,0.018393
9773,7.79747,0.018393
9774,7.79749,0.018393
9775,7.79751,0.018393
9776,7.79753,0.018393
9777,7.79755,0.018393
9778,7.79757,0.018393
9779,7.79758,0.018393
9780,7.7976,0.018393
9781,7.79762,0.018393
9782,7.79764,0.018393
9783,7.79766,0.018393
9784,7.79768,0.018393
9785,7.7977,0.018393
9786,7.79771,0.018393
9787,7.79773,0.018393
9788,7.79775,0.018393
9789,7.79777,0.018393
9790,7.79779,0.018393
9791,7.79781,0.018393
9792,7.79782,0.018393
9793,7.79784,0.018393
9794,7.79786,0.018393
9795,7.79788,0.018393
9796,7.7979,0.018393
9797,7.79792,0.018393
9798,7.79793,0.018393
9799,7.79795,0.018393
9800,7.79797,0.018393
9801,7.79799,0.018393
9802,7.79801,0.018393
9803,7.79803,0.018393
9804,7.79804,0.018393
9805,7.79806,0.018393
9806,7.79808,0.018393
9807,7.7981,0.018393
9808,7.79812,0.018393
9809,7.79814,0.018393
9810,7.79816,0.018393
9811,7.79817,0.018393
9812,7.79819,0.018393
9813,7.79821,0.018393
9814,7.79823,0.018393
9815,7.79825,0.018393
9816,7.79827,0.018393
9817,7.79828,0.018393
9818,7.7983,0.018393
9819,7.79832,0.018393
9820,7.79834,0.018393
9821,7.79836,0.018393
9822,7.79838,0.018393
9823,7.79839,0.018393
9824,7.79841,0.018393
9825,7.79843,0.018393
9826,7.79845,0.018393
9827,7.79847,0.018393
9828,7.79849,0.018393
9829,7.7985,0.018393
9830,7.79852,0.018393
9831,7.79854,0.018393
9832,7.79856,0.018393
9833,7.79858,0.018393
9834,7.7986,0.018393
9835,7.79861,0.018393
9836,7.79863,0.018393
9837,7.79865,0.018393
9838,7.79867,0.018393
9839,7.79869,0.018393
9840,7.79871,0.018393
9841,7.79873,0.018393
9842,7.79874,0.018393
9843,7.79876,0.018393
9844,7.79878,0.018393
9845,7.7988,0.018393
9846,7.79882,0.018393
9847,7.79884,0.018393
9848,7.79885,0.018393
9849,7.79887,0.018393
9850,7.79889,0.018393
9851,7.79891,0.018393
9852,7.79893,0.018393
9853,7.79895,0.018393
9854,7.79896,0.018393
9855,7.79898,0.018393
9856,7.799,0.018393
9857,7.79902,0.018393
9858,7.79904,0.018393
9859,7.79906,0.018393
9860,7.79907,0.018393
9861,7.79909,0.018393
9862,7.79911,0.018393
9863,7.79913,0.018393
9864,7.79915,0.018393
9865,7.79917,0.018393
9866,7.79919,0.018393
9867,7.7992,0.018393
9868,7.79922,0.018393
9869,7.79924,0.018393
9870,7.79926,0.018393
9871,7.79928,0.018393
9872,7.7993,0.018393
9873,7.79931,0.018393
9874,7.79933,0.018393
9875,7.79935,0.018393
9876,7.79937,0.018393
9877,7.79939,0.018393
9878,7.79941,0.018393
9879,7.79942,0.018393
9880,7.79944,0.018393
9881,7.79946,0.018393
9882,7.79948,0.018393
9883,7.7995,0.018393
9884,7.79952,0.018393
9885,7.79953,0.018393
9886,7.79955,0.018393
9887,7.79957,0.018393
9888,7.79959,0.018393
9889,7.79961,0.018393
9890,7.79963,0.018393
9891,7.79964,0.018393
9892,7.79966,0.018393
9893,7.79968,0.018393
9894,7.7997,0.018393
9895,7.79972,0.018393
9896,7.79974,0.018393
9897,7.79976,0.018393
9898,7.79977,0.018393
9899,7.79979,0.018393
9900,7.79981,0.018393
9901,7.79983,0.018393
9902,7.79985,0.018393
9903,7.79987,0.018393
9904,7.79988,0.018393
9905,7.7999,0.018393
9906,7.79992,0.018393
9907,7.79994,0.018393
9908,7.79996,0.018393
9909,7.79998,0.018393
9910,7.79999,0.018393
9911,7.80001,0.018393
9912,7.80003,0.018393
9913,7.80005,0.018393
9914,7.80007,0.018393
9915,7.80009,0.018393
9916,7.8001,0.018393
9917,7.80012,0.018393
9918,7.80014,0.018393
9919,7.80016,0.018393
9920,7.80018,0.018393
9921,7.8002,0.018393
9922,7.80022,0.018393
9923,7.80023,0.018393
9924,7.80025,0.018393
9925,7.80027,0.018393
9926,7.80029,0.018393
9927,7.80031,0.018393
9928,7.80033,0.018393
9929,7.80034,0.018393
9930,7.80036,0.018393
9931,7.80038,0.018393
9932,7.8004,0.018393
9933,7.80042,0.018393
9934,7.80044,0.018393
9935,7.80045,0.018393
9936,7.80047,0.018393
9937,7.80049,0.018393
9938,7.80051,0.018393
9939,7.80053,0.018393
9940,7.80055,0.018393
9941,7.80056,0.018393
9942,7.80058,0.018393
9943,7.8006,0.018393
9944,7.80062,0.018393
9945,7.80064,0.018393
9946,7.80066,0.018393
9947,7.80067,0.018393
9948,7.80069,0.018393
9949,7.80071,0.018393
9950,7.80073,0.018393
9951,7.80075,0.018393
9952,7.80077,0.018393
9953,7.80079,0.018393
9954,7.8008,0.018393
9955,7.80082,0.018393
9956,7.80084,0.018393
9957,7.80086,0.018393
9958,7.80088,0.018393
